Date,Open,High,Low,Close,Volume,Adj Close
4/10/2007,28.5,28.639999,28.219999,28.4,38643100,22.407872
4/9/2007,28.58,28.719999,28.389999,28.57,31384600,22.542003
4/5/2007,28.32,28.65,28.299999,28.549999,30131200,22.526223
4/4/2007,28.01,28.780001,27.9,28.5,63244200,22.486773
4/3/2007,27.860001,28.059999,27.75,27.870001,39821300,21.989697
4/2/2007,27.889999,27.93,27.559999,27.74,41977600,21.887125
3/30/2007,27.75,27.950001,27.5,27.870001,47061000,21.989697
3/29/2007,27.84,27.85,27.49,27.75,42629900,21.895016
3/28/2007,27.58,28,27.4,27.639999,46947000,21.808224
3/27/2007,28.040001,28.16,27.65,27.719999,58979800,21.871345
3/26/2007,27.940001,28.219999,27.700001,28.219999,47491500,22.26585
3/23/2007,28.219999,28.27,27.799999,28.02,50519800,22.108049
3/22/2007,28.52,28.549999,28.01,28.27,47934900,22.305301
3/21/2007,27.9,28.52,27.559999,28.52,72808200,22.502553
3/20/2007,27.93,28.16,27.76,27.84,47902400,21.966027
3/19/2007,27.34,27.83,27.200001,27.83,49412000,21.958136
3/16/2007,27.35,27.48,27.200001,27.33,65055300,21.563632
3/15/2007,27.32,27.469999,27.200001,27.280001,51757100,21.524182
3/14/2007,26.82,27.4,26.73,27.4,75730300,21.618862
3/13/2007,27.25,27.4,26.709999,26.719999,75169500,21.082335
3/12/2007,27.18,27.48,27.129999,27.440001,36516400,21.650423
3/9/2007,27.42,27.48,27.030001,27.290001,80125000,21.532072
3/8/2007,27.719999,27.85,26.6,27.32,72175200,21.555741
3/7/2007,27.76,27.9,27.549999,27.610001,52044700,21.784555
3/6/2007,27.799999,27.940001,27.65,27.83,49361800,21.958136
3/5/2007,27.49,27.91,27.41,27.549999,56454300,21.737213
3/2/2007,28.02,28.16,27.76,27.76,63254700,21.902906
3/1/2007,27.82,28.33,27.73,28.09,80175700,22.163279
2/28/2007,27.950001,28.25,27.92,28.17,86333300,22.2264
2/27/2007,28.709999,28.969999,27.790001,27.870001,87143300,21.989697
2/26/2007,28.959999,29.09,28.82,29.07,63481900,22.936508
2/23/2007,29.219999,29.280001,28.889999,28.9,63787100,22.802376
2/22/2007,29.309999,29.540001,29.16,29.389999,57754400,23.188991
2/21/2007,28.75,29.389999,28.74,29.35,68604900,23.157431
2/20/2007,28.629999,28.860001,28.469999,28.83,53978200,22.747146
2/16/2007,28.91,28.940001,28.65,28.74,109340300,22.676135
2/15/2007,29.58,29.65,29.219999,29.459999,63858100,23.244221
2/14/2007,29.17,29.690001,29.15,29.4,55588600,23.196881
2/13/2007,29.040001,29.200001,28.959999,29.01,50348100,22.889168
2/12/2007,28.889999,29.09,28.83,28.940001,52774400,22.755036
2/9/2007,29.35,29.4,28.93,28.98,69823100,22.786487
2/8/2007,29.24,29.799999,29.200001,29.26,48749000,23.006646
2/7/2007,29.639999,29.700001,29.25,29.370001,65145500,23.093138
2/6/2007,29.59,29.75,29.219999,29.51,79281100,23.203217
2/5/2007,29.969999,30.02,29.41,29.610001,99102100,23.281846
2/2/2007,30.82,30.84,30.129999,30.190001,60401700,23.73789
2/1/2007,30.84,30.940001,30.370001,30.559999,55355800,24.028814
1/31/2007,30.41,31.1,30.35,30.860001,73968400,24.2647
1/30/2007,30.57,30.639999,30.139999,30.48,61900400,23.965911
1/29/2007,30.65,30.780001,30.34,30.530001,57605900,24.005226
1/26/2007,31.219999,31.23,30.6,30.6,96103700,24.060266
1/25/2007,31.08,31.48,30.450001,30.450001,97378700,23.942324
1/24/2007,30.780001,31.299999,30.65,31.09,58527800,24.445545
1/23/2007,30.629999,30.959999,30.52,30.74,49171200,24.170345
1/22/2007,31.059999,31.120001,30.51,30.719999,56143900,24.154619
1/19/2007,30.73,31.110001,30.690001,31.110001,75826900,24.461271
1/18/2007,31.15,31.370001,30.799999,31,56364300,24.374779
1/17/2007,31.26,31.440001,31.01,31.1,58519600,24.453408
1/16/2007,31.26,31.450001,31.030001,31.16,62379600,24.500584
1/12/2007,30.65,31.389999,30.639999,31.209999,103972500,24.539898
1/11/2007,29.76,30.75,29.65,30.700001,99464300,24.138895
1/10/2007,29.799999,29.889999,29.43,29.66,55017400,23.321159
1/9/2007,30,30.18,29.73,29.959999,44636600,23.557044
1/8/2007,29.65,30.1,29.530001,29.93,50220200,23.533456
1/5/2007,29.629999,29.75,29.450001,29.639999,44607200,23.305433
1/4/2007,29.700001,29.969999,29.440001,29.809999,45774500,23.439102
1/3/2007,29.91,30.25,29.4,29.860001,76935100,23.478417
12/29/2006,29.860001,30.15,29.83,29.860001,41739800,23.478417
12/28/2006,29.860001,30.030001,29.809999,29.98,26690600,23.57277
12/27/2006,29.99,30.129999,29.91,30.02,31248400,23.604222
12/26/2006,29.530001,30,29.4,29.99,37098300,23.580633
12/22/2006,29.83,29.860001,29.620001,29.639999,37971700,23.305433
12/21/2006,30.129999,30.139999,29.889999,29.98,32270500,23.57277
12/20/2006,29.99,30.24,29.969999,30.09,31202100,23.659261
12/19/2006,29.709999,30.17,29.530001,29.99,53822100,23.580633
12/18/2006,30.190001,30.26,29.780001,29.889999,56986800,23.502004
12/15/2006,30.139999,30.23,30.030001,30.190001,102783700,23.73789
12/14/2006,29.540001,30.08,29.52,30.07,85866500,23.643535
12/13/2006,29.6,29.6,29.32,29.549999,46002500,23.234668
12/12/2006,29.559999,29.629999,29.219999,29.43,68529400,23.140315
12/11/2006,29.190001,29.75,29.110001,29.540001,107712000,23.226806
12/8/2006,28.82,29.4,28.799999,29.4,108854900,23.116726
12/7/2006,28.959999,29.07,28.809999,28.85,46831100,22.68427
12/6/2006,29.1,29.129999,28.870001,28.99,48564100,22.79435
12/5/2006,29.360001,29.4,29.030001,29.129999,45606000,22.904429
12/4/2006,29.23,29.52,29.17,29.33,55123400,23.061686
12/1/2006,29.23,29.299999,28.9,29.120001,72257000,22.896567
11/30/2006,29.42,29.57,29.33,29.360001,53297400,23.085275
11/29/2006,29.440001,29.780001,29.43,29.57,58775100,23.250394
11/28/2006,29.34,29.42,29.129999,29.389999,52602300,23.108863
11/27/2006,29.690001,29.74,29.33,29.48,72722100,23.179628
11/24/2006,29.66,29.84,29.639999,29.76,20456700,23.399788
11/22/2006,29.969999,30,29.82,29.92,43907200,23.525593
11/21/2006,29.91,30,29.790001,29.92,66446600,23.525593
11/20/2006,29.52,30,29.5,29.889999,85703800,23.502004
11/17/2006,29.309999,29.540001,29.280001,29.4,49356700,23.116726
11/16/2006,29.139999,29.639999,29.129999,29.469999,64328500,23.171765
11/15/2006,29.129999,29.360001,29.110001,29.120001,63943200,22.896567
11/14/2006,29.280001,29.42,29.07,29.23,63012500,22.983057
11/13/2006,29.190001,29.459999,29.16,29.35,47271800,22.998784
11/10/2006,29.17,29.290001,29.15,29.24,37855100,22.912587
11/9/2006,29.110001,29.4,29,29.26,89407500,22.928259
11/8/2006,28.780001,29.23,28.66,28.98,77403300,22.708849
11/7/2006,28.860001,29.07,28.799999,28.950001,56511200,22.685342
11/6/2006,28.77,29.049999,28.76,28.84,60446200,22.599145
11/3/2006,28.85,28.93,28.610001,28.73,41124500,22.512948
11/2/2006,28.709999,28.860001,28.58,28.77,58674400,22.544293
11/1/2006,28.780001,28.99,28.700001,28.809999,75895900,22.575637
10/31/2006,28.66,28.85,28.559999,28.709999,61861700,22.497276
10/30/2006,28.35,28.84,28.32,28.530001,47296800,22.356228
10/27/2006,28.49,28.790001,28.25,28.34,89060100,22.207343
10/26/2006,28.33,28.41,28.040001,28.35,69964200,22.21518
10/25/2006,28.280001,28.459999,28.139999,28.309999,40717100,22.183835
10/24/2006,28.43,28.43,28.129999,28.280001,61409600,22.160327
10/23/2006,28.299999,28.690001,28.18,28.450001,48525000,22.29354
10/20/2006,28.48,28.49,28.17,28.43,48887800,22.277868
10/19/2006,28.35,28.450001,28.120001,28.290001,44730800,22.168164
10/18/2006,28.5,28.700001,28.26,28.52,40630800,22.348392
10/17/2006,28.24,28.51,28.17,28.440001,40122600,22.285704
10/16/2006,28.48,28.6,28.33,28.450001,49744800,22.29354
10/13/2006,28.34,28.690001,28.309999,28.370001,129751900,22.230852
10/12/2006,27.58,28.290001,27.540001,28.219999,120174900,22.11331
10/11/2006,27.459999,27.67,27.42,27.540001,37219600,21.580461
10/10/2006,27.690001,27.75,27.440001,27.690001,34598500,21.698001
10/9/2006,27.799999,27.93,27.620001,27.719999,33366300,21.721508
10/6/2006,27.76,28,27.65,27.870001,36452200,21.83905
10/5/2006,27.92,28.110001,27.780001,27.92,81967200,21.878229
10/4/2006,27.389999,27.959999,27.370001,27.940001,82191200,21.893902
10/3/2006,27.370001,27.48,27.209999,27.370001,39386200,21.447248
10/2/2006,27.32,27.49,27.15,27.360001,52908100,21.439412
9/29/2006,27.35,27.42,27.209999,27.35,34283500,21.431575
9/28/2006,27.469999,27.52,27.26,27.4,44179700,21.470755
9/27/2006,27.18,27.469999,27.120001,27.440001,66233900,21.5021
9/26/2006,26.91,27.32,26.879999,27.200001,54766500,21.314035
9/25/2006,26.809999,27.190001,26.790001,26.950001,67903900,21.118134
9/22/2006,26.83,26.85,26.48,26.66,47712500,20.890888
9/21/2006,27.24,27.25,26.85,26.9,58495100,21.078953
9/20/2006,27.01,27.23,26.99,27.18,71676400,21.298363
9/19/2006,26.74,26.940001,26.719999,26.860001,43039100,21.047609
9/18/2006,26.74,27.040001,26.67,26.790001,49135000,20.992757
9/15/2006,26.58,26.940001,26.49,26.85,126057700,21.039773
9/14/2006,25.99,26.5,25.98,26.33,74324500,20.632299
9/13/2006,25.82,26.1,25.82,25.98,37706700,20.358037
9/12/2006,25.9,25.98,25.719999,25.93,52248800,20.318857
9/11/2006,25.43,25.950001,25.42,25.91,55608200,20.303185
9/8/2006,25.530001,25.790001,25.459999,25.6,36866800,20.060268
9/7/2006,25.48,25.700001,25.389999,25.43,51266900,19.927055
9/6/2006,25.51,25.719999,25.51,25.610001,50160400,20.068104
9/5/2006,25.690001,25.959999,25.559999,25.610001,44222400,20.068104
9/1/2006,25.889999,25.969999,25.639999,25.84,31594600,20.248333
8/31/2006,25.870001,25.98,25.68,25.700001,26380500,20.138629
8/30/2006,25.85,25.889999,25.639999,25.799999,30283100,20.216988
8/29/2006,25.92,25.98,25.629999,25.84,42711200,20.248333
8/28/2006,25.84,26,25.690001,25.950001,34190900,20.33453
8/25/2006,25.709999,26,25.690001,25.85,33115900,20.256169
8/24/2006,25.82,25.860001,25.5,25.74,35933300,20.169972
8/23/2006,25.65,25.950001,25.52,25.67,44648500,20.11512
8/22/2006,26.01,26.25,25.620001,25.620001,89312400,20.07594
8/21/2006,25.66,26.129999,25.559999,26.120001,88398300,20.467742
8/18/2006,25.049999,25.799999,24.98,25.790001,128414800,20.209153
8/17/2006,24.700001,24.75,24.610001,24.700001,45674800,19.355024
8/16/2006,24.610001,24.73,24.469999,24.700001,52373600,19.355024
8/15/2006,24.549999,24.65,24.440001,24.620001,48994500,19.292336
8/14/2006,24.52,24.6,24.35,24.530001,47831900,19.151287
8/11/2006,24.43,24.450001,24.200001,24.43,30255500,19.073214
8/10/2006,24.370001,24.6,24.34,24.459999,31753400,19.096635
8/9/2006,24.49,24.639999,24.34,24.440001,44405700,19.081021
8/8/2006,24.389999,24.52,24.200001,24.34,58171300,19.002948
8/7/2006,24.280001,24.48,24.190001,24.219999,36862400,18.90926
8/4/2006,24.4,24.49,24.15,24.290001,45690400,18.963912
8/3/2006,24.190001,24.48,24.15,24.209999,43155300,18.901453
8/2/2006,24.120001,24.4,24.030001,24.299999,46462000,18.971718
8/1/2006,24.02,24.200001,23.85,23.99,49168700,18.729693
7/31/2006,24.07,24.42,24.01,24.059999,40254400,18.784344
7/28/2006,24.08,24.280001,24.059999,24.25,51705800,18.932682
7/27/2006,24.58,24.6,23.77,23.870001,85386800,18.636006
7/26/2006,24.120001,24.530001,24.1,24.370001,54942100,19.026371
7/25/2006,24,24.290001,23.9,24.219999,60075800,18.90926
7/24/2006,24.01,24.110001,23.790001,24,59586700,18.7375
7/21/2006,24.08,24.15,23,23.870001,175483800,18.636006
7/20/2006,23.440001,23.450001,22.780001,22.85,76605200,17.839662
7/19/2006,22.82,23.459999,22.719999,23.4,82188200,18.269062
7/18/2006,22.59,22.76,22.48,22.74,65047300,17.753781
7/17/2006,22.290001,22.610001,22.26,22.48,37053500,17.550791
7/14/2006,22.280001,22.549999,22.23,22.290001,67499400,17.402454
7/13/2006,22.370001,22.610001,22.25,22.26,73099500,17.379032
7/12/2006,22.790001,22.879999,22.620001,22.639999,77379300,17.675708
7/11/2006,23.370001,23.370001,22.74,23.1,88676300,18.034844
7/10/2006,23.43,23.66,23.379999,23.5,50565100,18.347136
7/7/2006,23.389999,23.549999,23.299999,23.299999,63168800,18.190989
7/6/2006,23.450001,23.610001,23.42,23.48,44775200,18.331521
7/5/2006,23.48,23.52,23.299999,23.35,53093500,18.230027
7/3/2006,23.530001,23.719999,23.450001,23.700001,25711400,18.503282
6/30/2006,23.540001,23.65,23.299999,23.299999,73048800,18.190989
6/29/2006,23.32,23.629999,23.219999,23.469999,121395500,18.323713
6/28/2006,22.959999,23.25,22.91,23.16,71906500,18.081688
6/27/2006,22.889999,23.16,22.84,22.860001,84759100,17.847469
6/26/2006,22.65,22.889999,22.629999,22.82,53644100,17.81624
6/23/2006,22.85,22.870001,22.5,22.5,60532600,17.566406
6/22/2006,23.059999,23.17,22.780001,22.879999,76590600,17.863083
6/21/2006,22.610001,23.15,22.530001,23.08,91660300,18.019229
6/20/2006,22.540001,22.76,22.5,22.559999,90598500,17.61325
6/19/2006,22.139999,22.6,22.120001,22.549999,129640900,17.605442
6/16/2006,21.969999,22.280001,21.790001,22.1,147506500,17.254115
6/15/2006,22.01,22.129999,21.799999,22.07,121577300,17.230693
6/14/2006,21.59,21.940001,21.549999,21.879999,86081500,17.082354
6/13/2006,21.73,22.030001,21.459999,21.51,113175300,16.793485
6/12/2006,21.959999,22.1,21.700001,21.709999,74309700,16.94963
6/9/2006,22.15,22.190001,21.889999,21.92,52573800,17.113584
6/8/2006,22.030001,22.209999,21.969999,22.110001,104126900,17.261923
6/7/2006,22.15,22.389999,22.01,22.040001,73827500,17.207272
6/6/2006,22.549999,22.559999,21.98,22.129999,126601300,17.277536
6/5/2006,22.719999,22.73,22.49,22.5,63914100,17.566406
6/2/2006,22.870001,22.99,22.67,22.76,73935600,17.769396
6/1/2006,22.74,22.84,22.620001,22.82,80230800,17.81624
5/31/2006,23.26,23.35,22.65,22.65,120202000,17.683516
5/30/2006,23.549999,23.76,23.139999,23.15,52497500,18.07388
5/26/2006,23.77,23.879999,23.559999,23.719999,46861600,18.518895
5/25/2006,23.57,23.92,23.540001,23.74,83052700,18.53451
5/24/2006,22.99,23.540001,22.98,23.5,107356700,18.347136
5/23/2006,23.110001,23.379999,22.77,22.790001,79986300,17.792819
5/22/2006,22.48,23.02,22.450001,22.879999,87322300,17.863083
5/19/2006,22.790001,22.9,22.52,22.559999,100071200,17.61325
5/18/2006,22.84,23.139999,22.76,22.83,95476400,17.824047
5/17/2006,22.889999,23.08,22.73,22.73,98598300,17.745974
5/16/2006,23.16,24,22.91,23.01,82095100,17.964578
5/15/2006,23.1,23.23,23.030001,23.15,67314800,18.07388
5/12/2006,23.139999,23.370001,23.049999,23.17,83115900,18.019229
5/11/2006,23.709999,23.790001,23.15,23.219999,92916700,18.058113
5/10/2006,23.67,23.790001,23.59,23.77,76563300,18.485847
5/9/2006,23.75,24,23.49,23.620001,75345900,18.369193
5/8/2006,23.85,25,23.51,23.73,80693500,18.454739
5/5/2006,23.66,23.950001,23.52,23.799999,131604300,18.509177
5/4/2006,23.35,23.67,23.139999,23.440001,171257400,18.229208
5/3/2006,23.99,24.02,23.15,23.17,211527100,18.019229
5/2/2006,24.49,25,23.9,24.01,190533500,18.672494
5/1/2006,24.32,25,24.09,24.290001,174800900,18.89025
4/28/2006,24.23,24.5,24,24.15,591052200,18.781371
4/27/2006,26.969999,27.629999,26.940001,27.25,96509600,21.192231
4/26/2006,27.08,27.23,27,27.1,39190000,21.075577
4/25/2006,27.09,27.209999,27.02,27.110001,49222500,21.083354
4/24/2006,27.07,27.25,26.98,27.110001,42318400,21.083354
4/21/2006,27.049999,27.389999,27,27.15,58528000,21.114461
4/20/2006,27.049999,27.190001,26.700001,27.030001,45648300,21.021138
4/19/2006,27.110001,27.190001,26.959999,27.030001,45111100,21.021138
4/18/2006,26.940001,27.5,26.82,27.219999,56272700,21.1689
4/17/2006,27.030001,27.049999,26.73,26.84,35796200,20.873376
4/13/2006,27.08,27.200001,27,27.07,28160000,21.052245
4/12/2006,27.1,27.200001,26.969999,27.200001,32183000,21.153347
4/11/2006,27.290001,27.32,27,27.129999,42953400,21.098907
4/10/2006,27.23,27.440001,27.200001,27.290001,39432000,21.22334
4/7/2006,27.610001,27.719999,27.23,27.25,47249400,21.192231
4/6/2006,27.66,27.719999,27.370001,27.559999,51885500,21.433316
4/5/2006,27.879999,27.940001,27.639999,27.74,41539300,21.573302
4/4/2006,27.6,27.799999,27.469999,27.639999,45470000,21.495532
4/3/2006,27.67,27.73,27.440001,27.559999,57605300,21.433316
3/31/2006,27.299999,27.540001,27.209999,27.209999,62190500,21.161122
3/30/2006,27.030001,27.389999,27,27.23,54612000,21.176677
3/29/2006,26.950001,27.200001,26.92,27.02,53150300,21.013361
3/28/2006,27.01,27.209999,26.809999,26.9,58520500,20.920037
3/27/2006,27.01,27.299999,27,27.01,59908600,21.005584
3/24/2006,26.709999,27.209999,26.620001,27.01,69157600,21.005584
3/23/2006,27.08,27.1,26.66,26.85,73682900,20.881153
3/22/2006,27.08,27.5,26.799999,27.15,145696100,21.114461
3/21/2006,27.74,28.219999,27.68,27.74,73199600,21.573302
3/20/2006,27.700001,27.99,27.67,27.889999,67094100,21.689956
3/17/2006,27.35,27.66,27.27,27.5,120615000,21.386655
3/16/2006,27.34,27.48,27.219999,27.27,73793700,21.207785
3/15/2006,27.200001,27.450001,27.01,27.360001,57152000,21.277778
3/14/2006,27.040001,27.379999,26.99,27.23,39821800,21.176677
3/13/2006,27.18,27.290001,26.940001,27.110001,40342600,21.083354
3/10/2006,27.059999,27.219999,26.879999,27.17,41297200,21.130015
3/9/2006,27.27,27.42,27,27,45360700,20.997807
3/8/2006,26.99,27.5,26.969999,27.25,57547400,21.192231
3/7/2006,26.9,27.1,26.809999,27.059999,51613900,21.044468
3/6/2006,26.92,27.15,26.83,26.91,53054100,20.927814
3/3/2006,26.809999,27.16,26.74,26.93,45218800,20.943368
3/2/2006,27.02,27.1,26.9,26.969999,41850300,20.974475
3/1/2006,26.98,27.200001,26.950001,27.139999,53061200,21.106684
2/28/2006,26.950001,27.299999,26.870001,26.870001,65036100,20.896707
2/27/2006,26.75,27.26,26.67,27.049999,51301500,21.036691
2/24/2006,26.59,26.74,26.52,26.629999,44753800,20.710058
2/23/2006,26.73,26.889999,26.540001,26.66,47359100,20.73339
2/22/2006,26.530001,26.860001,26.469999,26.719999,43043100,20.780051
2/21/2006,26.719999,26.719999,26.34,26.540001,50216100,20.640067
2/17/2006,26.67,26.809999,26.559999,26.700001,41513200,20.764498
2/16/2006,26.85,26.9,26.57,26.809999,48868500,20.850044
2/15/2006,26.6,26.93,26.5,26.879999,62808900,20.904483
2/14/2006,26.41,26.68,26.35,26.65,58432900,20.65562
2/13/2006,26.629999,26.700001,26.34,26.389999,46707000,20.454102
2/10/2006,26.620001,26.889999,26.51,26.690001,52127000,20.686624
2/9/2006,26.959999,27.030001,26.65,26.66,52861700,20.663371
2/8/2006,27.01,27.08,26.709999,26.91,51795200,20.857139
2/7/2006,26.950001,27.15,26.809999,26.940001,72159500,20.880391
2/6/2006,27.51,27.540001,27.09,27.17,60170500,21.058657
2/3/2006,27.48,27.700001,27.34,27.540001,75022700,21.345434
2/2/2006,27.969999,27.99,27.549999,27.68,55073400,21.453943
2/1/2006,27.959999,28.07,27.76,28.040001,68448800,21.732969
1/31/2006,27.91,28.379999,27.870001,28.15,94841300,21.818226
1/30/2006,27.82,28.18,27.780001,28,103999200,21.701965
1/27/2006,27.23,27.950001,27.190001,27.790001,134520700,21.539201
1/26/2006,26.559999,26.719999,26.309999,26.5,69509300,20.53936
1/25/2006,26.41,26.57,26.23,26.4,59072100,20.461853
1/24/2006,26.34,26.450001,26.219999,26.280001,63040700,20.368845
1/23/2006,26.41,26.530001,26.299999,26.35,47925600,20.4231
1/20/2006,27.01,27.01,26.26,26.41,79165900,20.469604
1/19/2006,26.870001,27.24,26.85,27.02,60367600,20.942397
1/18/2006,26.74,26.98,26.700001,26.83,52376200,20.795133
1/17/2006,26.9,27.190001,26.9,26.99,58566600,20.919144
1/13/2006,27.030001,27.25,27.01,27.190001,41418000,21.074159
1/12/2006,27.25,27.26,26.969999,27.139999,45994800,21.035404
1/11/2006,27.01,27.389999,26.9,27.290001,70120700,21.151666
1/10/2006,26.65,27.02,26.59,27,64921900,20.926895
1/9/2006,26.93,27.07,26.76,26.860001,55625000,20.818386
1/6/2006,26.889999,27,26.49,26.91,100963000,20.857139
1/5/2006,26.959999,27.129999,26.91,26.99,48245500,20.919144
1/4/2006,26.77,27.08,26.77,26.969999,57975600,20.903643
1/3/2006,26.25,27,26.1,26.84,79973000,20.802884
12/30/2005,26.15,26.309999,26.1,26.15,49044600,20.268085
12/29/2005,26.41,26.5,26.26,26.27,34495500,20.361094
12/28/2005,26.51,26.66,26.35,26.389999,35444400,20.454102
12/27/2005,26.68,26.85,26.450001,26.459999,37819000,20.508357
